Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_62	9	2.953.090.842	V1	A	m	1	11
pp_62	10	1.663.310.916	V1	A	m	1	8
pp_62	11	2.622.842.337	V1	A	m	1	14
pp_62	12	4.494.719.884	V1	A	m	1	9
pp_62	13	3.708.077.916	V1	A	m	1	3
pp_62	14	6.488.332.262	V1	A	m	1	4
pp_62	15	1.299.100.292	V1	A	m	1	18
pp_62	16	1.387.401.304	V1	A	m	1	16
pp_62	17	3.715.184.904	V1	A	m	1	19
pp_62	18	575.944.458	V1	A	m	1	12
pp_62	19	1.773.691.241	V1	A	m	1	1
pp_62	20	1.898.840.333	V1	A	m	1	5
pp_62	1	7.061.932.668	V1	H	m	2	3
pp_62	2	2.431.970.019	V1	H	m	2	13
pp_62	3	4.303.275.538	V1	H	m	2	8
pp_62	4	329.676.174	V1	H	m	2	2
pp_62	5	1.995.503.487	V1	H	m	2	9
pp_62	6	2.309.697.372	V1	H	m	2	17
pp_62	7	1.855.372.056	V1	H	m	2	5
pp_62	8	19.450.356	V1	H	m	2	16
pp_62	9	5.748.188.903	V1	H	m	2	7
pp_62	10	1.738.223.734	V1	H	m	2	20
pp_62	11	418.764.847	V1	H	m	2	12
pp_62	12	260.942.534	V1	H	m	2	19
pp_62	13	7.496.925.614	V1	H	m	2	10
pp_62	14	5.107.667.434	V1	H	m	2	4
pp_62	15	9.106.981.339	V1	H	m	2	1
pp_62	16	35.039.688	V1	H	m	2	14
pp_62	17	2.982.432.849	V1	H	m	2	11
pp_62	18	2.807.915.823	V1	H	m	2	6
pp_62	19	4.163.399.884	V1	H	m	2	18
pp_62	20	4.230.043.263	V1	H	m	2	15
pp_62	1	2.185.051.281	V1	N	m	3	1
pp_62	2	3.408.414.515	V1	N	m	3	4
pp_62	3	3.321.862.787	V1	N	m	3	11
pp_62	4	8.662.977.634	V1	N	m	3	7
pp_62	5	1.903.827.606	V1	N	m	3	15
pp_62	6	1.743.976.342	V1	N	m	3	17
pp_62	7	4.086.921.211	V1	N	m	3	12
pp_62	8	363.378.184	V1	N	m	3	14
pp_62	9	1.111.941.683	V1	N	m	3	13
pp_62	10	1.463.868.966	V1	N	m	3	3
pp_62	11	1.076.277.704	V1	N	m	3	18
pp_62	12	4.060.724.118	V1	N	m	3	6
pp_62	13	5.838.473.985	V1	N	m	3	10
pp_62	14	3.428.510.248	V1	N	m	3	20
pp_62	15	291.897.695	V1	N	m	3	5
pp_62	16	2.552.807.993	V1	N	m	3	8
pp_62	17	2.645.343.893	V1	N	m	3	16
pp_62	18	3.727.689.034	V1	N	m	3	2
pp_62	19	445.062.453	V1	N	m	3	19
pp_62	20	2.171.060.678	V1	N	m	3	9
pp_65	1	23.677.273	V5	A	f	3	13
pp_65	2	6.008.119.302	V5	A	f	3	17
pp_65	3	2.628.169.389	V5	A	f	3	20
pp_65	4	2.623.011.472	V5	A	f	3	16
pp_65	5	3.734.930.687	V5	A	f	3	5
pp_65	6	5.774.625.075	V5	A	f	3	6
pp_65	7	2.559.125.611	V5	A	f	3	14
pp_65	8	2.821.989.264	V5	A	f	3	18
pp_65	9	2.725.772.074	V5	A	f	3	8
pp_65	10	2.841.910.147	V5	A	f	3	12
pp_65	11	0.953224613	V5	A	f	3	2
pp_65	12	1.250.951.555	V5	A	f	3	9
pp_65	13	2.480.000.613	V5	A	f	3	10
pp_65	14	1.160.175.675	V5	A	f	3	7
pp_65	15	1.914.579.871	V5	A	f	3	15
pp_65	16	1.468.315.657	V5	A	f	3	3
pp_65	17	3.579.182.975	V5	A	f	3	4
pp_65	18	2.205.131.302	V5	A	f	3	11
pp_65	19	1.972.038.248	V5	A	f	3	1
pp_65	20	1.831.206.634	V5	A	f	3	19
pp_65	1	1.181.551.231	V5	H	f	1	3
pp_65	2	1.411.632.298	V5	H	f	1	7
pp_65	3	1.596.406.829	V5	H	f	1	5
pp_65	4	1.212.661.663	V5	H	f	1	20
pp_65	5	1.103.009.027	V5	H	f	1	15
pp_65	6	238.195.288	V5	H	f	1	12
pp_65	7	1.796.756.175	V5	H	f	1	6
pp_65	8	2.051.959.554	V5	H	f	1	18
pp_65	9	2.041.492.642	V5	H	f	1	9
pp_65	10	2.618.159.254	V5	H	f	1	10
pp_65	11	29.205.828	V5	H	f	1	19
pp_65	12	1.508.980.353	V5	H	f	1	1
pp_65	13	1.778.873.464	V5	H	f	1	16
pp_65	14	2.373.714.499	V5	H	f	1	8
pp_65	15	0.891219132	V5	H	f	1	17
pp_65	16	2.400.627.918	V5	H	f	1	13
pp_65	17	29.788.887	V5	H	f	1	14
pp_65	18	2.302.215.108	V5	H	f	1	2
pp_65	19	4.782.602.703	V5	H	f	1	11
pp_65	20	1.731.419.053	V5	H	f	1	4
pp_65	1	1.851.334.884	V5	N	f	2	13
pp_65	2	1.692.658.561	V5	N	f	2	17
pp_65	3	1.627.500.032	V5	N	f	2	7
pp_65	4	3.006.256.103	V5	N	f	2	2
pp_65	5	2.490.366.015	V5	N	f	2	9
pp_65	6	1.445.652.295	V5	N	f	2	16
pp_65	7	0.839544882	V5	N	f	2	10
pp_65	8	2.043.942.052	V5	N	f	2	3
pp_65	9	2.315.152.478	V5	N	f	2	4
pp_65	10	135.896.982	V5	N	f	2	5
pp_65	11	2.746.252.233	V5	N	f	2	11
pp_65	12	2.117.556.753	V5	N	f	2	19
pp_65	13	0.844971345	V5	N	f	2	14
pp_65	14	1.687.098.542	V5	N	f	2	8
pp_65	15	1.524.187.653	V5	N	f	2	1
pp_65	16	3.661.948.829	V5	N	f	2	15
pp_65	17	2.420.241.863	V5	N	f	2	20
pp_65	18	1.520.366.889	V5	N	f	2	12
pp_65	19	1.477.505.726	V5	N	f	2	6
pp_65	20	196.147.238	V5	N	f	2	18
pp_68	1	2.611.274.915	V5	A	m	3	20
pp_68	2	187.915.843	V5	A	m	3	10
pp_68	3	1.886.974.886	V5	A	m	3	16
pp_68	4	1.122.399.897	V5	A	m	3	14
pp_68	5	2.954.389.251	V5	A	m	3	9
pp_68	6	2.903.248.278	V5	A	m	3	11
pp_68	7	2.288.855.157	V5	A	m	3	13
pp_68	8	1.962.930.515	V5	A	m	3	18
pp_68	9	2.575.061.453	V5	A	m	3	15
pp_68	10	1.250.048.522	V5	A	m	3	2
pp_68	11	18.318.742	V5	A	m	3	1
pp_68	12	2.776.396.249	V5	A	m	3	17
pp_68	13	2.711.258.944	V5	A	m	3	19
pp_68	14	2.550.808.856	V5	A	m	3	6
pp_68	15	2.316.431.382	V5	A	m	3	7
pp_68	16	1.405.730.585	V5	A	m	3	5
pp_68	17	1.485.300.911	V5	A	m	3	3
pp_68	18	3.489.651.039	V5	A	m	3	8
pp_68	19	1.788.612.414	V5	A	m	3	12
pp_68	20	1.864.059.503	V5	A	m	3	4
pp_68	1	1.659.777.122	V5	H	m	1	8
pp_68	2	1.717.039.599	V5	H	m	1	2
pp_68	3	1.699.634.236	V5	H	m	1	20
pp_68	4	1.000.323.814	V5	H	m	1	6
pp_68	5	1.401.966.517	V5	H	m	1	4
pp_68	6	2.336.041.483	V5	H	m	1	16
pp_68	7	4.064.923.282	V5	H	m	1	11
pp_68	8	1.031.981.068	V5	H	m	1	7
pp_68	9	2.668.056.641	V5	H	m	1	14
pp_68	10	2.682.278.519	V5	H	m	1	9
pp_68	11	2.005.732.289	V5	H	m	1	12
pp_68	12	2.897.441.816	V5	H	m	1	13
pp_68	13	0.961104946	V5	H	m	1	10
pp_68	14	2.433.040.686	V5	H	m	1	3
pp_68	15	1.301.325.025	V5	H	m	1	19
pp_68	16	2.240.341.099	V5	H	m	1	17
pp_68	17	1.336.066.574	V5	H	m	1	15
pp_68	18	2.222.173.277	V5	H	m	1	1
pp_68	19	196.532.462	V5	H	m	1	5
pp_68	20	256.201.192	V5	H	m	1	18
pp_68	1	1.963.754.911	V5	N	m	2	17
pp_68	2	4.845.506.278	V5	N	m	2	12
pp_68	3	2.344.985.061	V5	N	m	2	15
pp_68	4	2.068.356.805	V5	N	m	2	1
pp_68	5	1.984.739.426	V5	N	m	2	11
pp_68	6	145.046.987	V5	N	m	2	8
pp_68	7	3.891.391.849	V5	N	m	2	2
pp_68	8	0.967135116	V5	N	m	2	3
pp_68	9	4.142.739.716	V5	N	m	2	10
pp_68	10	1.596.814.825	V5	N	m	2	16
pp_68	11	3.044.240.795	V5	N	m	2	6
pp_68	12	2.877.510.171	V5	N	m	2	4
pp_68	13	2.583.003.025	V5	N	m	2	19
pp_68	14	207.344.976	V5	N	m	2	20
pp_68	15	2.495.721.251	V5	N	m	2	5
pp_68	16	2.456.123.915	V5	N	m	2	9
pp_68	17	2.032.610.039	V5	N	m	2	14
pp_68	18	235.320.554	V5	N	m	2	7
pp_68	19	3.631.375.566	V5	N	m	2	13
pp_68	20	2.049.574.559	V5	N	m	2	18
pp_72	1	0.975685427	V6	A	m	3	14
pp_72	2	0.701528985	V6	A	m	3	1
pp_72	3	2.732.862.446	V6	A	m	3	18
pp_72	4	2.495.305.033	V6	A	m	3	19
pp_72	5	2.422.345.261	V6	A	m	3	4
pp_72	6	2.389.372.015	V6	A	m	3	8
pp_72	7	1.837.799.705	V6	A	m	3	5
pp_72	8	1.080.094.501	V6	A	m	3	10
pp_72	9	126.033.204	V6	A	m	3	16
pp_72	10	1.703.150.316	V6	A	m	3	20
pp_72	11	1.774.300.052	V6	A	m	3	9
pp_72	12	1.524.960.823	V6	A	m	3	11
pp_72	13	2.863.144.849	V6	A	m	3	6
pp_72	14	0.851536419	V6	A	m	3	15
pp_72	15	0.967828224	V6	A	m	3	13
pp_72	16	1.422.480.631	V6	A	m	3	2
pp_72	17	2.160.965.408	V6	A	m	3	3
pp_72	18	1.379.157.765	V6	A	m	3	7
pp_72	19	1.341.847.626	V6	A	m	3	12
pp_72	20	1.495.983.155	V6	A	m	3	17
pp_72	1	1.054.340.149	V6	H	m	2	10
pp_72	2	1.590.815	V6	H	m	2	2
pp_72	3	135.765.338	V6	H	m	2	19
pp_72	4	1.854.117.381	V6	H	m	2	18
pp_72	5	0.927978035	V6	H	m	2	4
pp_72	6	0.835064634	V6	H	m	2	1
pp_72	7	3.826.079.002	V6	H	m	2	20
pp_72	8	1.082.759.402	V6	H	m	2	5
pp_72	9	1.472.172.082	V6	H	m	2	12
pp_72	10	1.000.755.983	V6	H	m	2	17
pp_72	11	0.753556314	V6	H	m	2	14
pp_72	12	1.960.312.472	V6	H	m	2	8
pp_72	13	1.297.941.119	V6	H	m	2	13
pp_72	14	142.758.108	V6	H	m	2	9
pp_72	15	1.083.065.386	V6	H	m	2	11
pp_72	16	1.663.346.882	V6	H	m	2	7
pp_72	17	1.015.805.491	V6	H	m	2	15
pp_72	18	1.227.176.814	V6	H	m	2	6
pp_72	19	2.153.405.342	V6	H	m	2	16
pp_72	20	1.283.221.926	V6	H	m	2	3
pp_72	1	0.662589904	V6	N	m	1	18
pp_72	2	0.8620533	V6	N	m	1	5
pp_72	3	121.767.629	V6	N	m	1	3
pp_72	4	1.143.534.184	V6	N	m	1	4
pp_72	5	1.232.611.672	V6	N	m	1	14
pp_72	6	2.784.503.074	V6	N	m	1	6
pp_72	7	1.396.943.949	V6	N	m	1	10
pp_72	8	2.514.922.084	V6	N	m	1	17
pp_72	9	172.076.148	V6	N	m	1	19
pp_72	10	1.167.623.592	V6	N	m	1	12
pp_72	11	1.003.158.548	V6	N	m	1	15
pp_72	12	2.787.273.274	V6	N	m	1	2
pp_72	13	0.962037265	V6	N	m	1	16
pp_72	14	0.700978801	V6	N	m	1	1
pp_72	15	0.996829042	V6	N	m	1	13
pp_72	16	3.253.805.418	V6	N	m	1	8
pp_72	17	1.780.302.935	V6	N	m	1	11
pp_72	18	2.306.662.503	V6	N	m	1	20
pp_72	19	1.117.729.365	V6	N	m	1	7
pp_72	20	1.161.659.543	V6	N	m	1	9
pp_73	1	1.762.442.504	V2	A	m	1	2
pp_73	2	110.883.578	V2	A	m	1	17
pp_73	3	1.452.835.964	V2	A	m	1	16
pp_73	4	0.718755661	V2	A	m	1	1
pp_73	5	181.893.905	V2	A	m	1	19
pp_73	6	1.885.911.072	V2	A	m	1	4
pp_73	7	163.149.439	V2	A	m	1	15
pp_73	8	1.277.850.159	V2	A	m	1	12
pp_73	9	177.703.729	V2	A	m	1	6
pp_73	10	1.868.086.352	V2	A	m	1	8
pp_73	11	3.230.742.751	V2	A	m	1	10
pp_73	12	1.319.037.083	V2	A	m	1	7
pp_73	13	3.323.760.381	V2	A	m	1	13
pp_73	14	2.869.514.705	V2	A	m	1	18
pp_73	15	1.349.978.089	V2	A	m	1	11
pp_73	16	2.590.809.186	V2	A	m	1	14
pp_73	17	2.434.932.028	V2	A	m	1	5
pp_73	18	2.285.676.146	V2	A	m	1	3
pp_73	19	0.796807163	V2	A	m	1	20
pp_73	20	1.846.777.054	V2	A	m	1	9
pp_73	1	1.110.481.746	V2	H	m	3	14
pp_73	2	1.192.122.757	V2	H	m	3	15
pp_73	3	1.544.653.239	V2	H	m	3	1
pp_73	4	4.578.061.716	V2	H	m	3	19
pp_73	5	1.747.868.928	V2	H	m	3	11
pp_73	6	0.623407173	V2	H	m	3	12
pp_73	7	1.888.592.739	V2	H	m	3	8
pp_73	8	2.243.937.413	V2	H	m	3	17
pp_73	9	1.421.519.888	V2	H	m	3	9
pp_73	10	1.826.338.344	V2	H	m	3	16
pp_73	11	2.706.213.008	V2	H	m	3	20
pp_73	12	2.731.448.457	V2	H	m	3	18
pp_73	13	0.913697273	V2	H	m	3	5
pp_73	14	1.336.978.218	V2	H	m	3	3
pp_73	15	318.557.057	V2	H	m	3	6
pp_73	16	2.055.213.333	V2	H	m	3	4
pp_73	17	1.482.594.755	V2	H	m	3	13
pp_73	18	1.997.807.952	V2	H	m	3	10
pp_73	19	0.877656784	V2	H	m	3	7
pp_73	20	1.726.204.164	V2	H	m	3	2
pp_73	1	4.027.665.778	V2	N	m	2	8
pp_73	2	4.249.940.616	V2	N	m	2	16
pp_73	3	3.253.443.166	V2	N	m	2	11
pp_73	4	2.357.052.904	V2	N	m	2	7
pp_73	5	205.114.548	V2	N	m	2	10
pp_73	6	3.374.595.187	V2	N	m	2	12
pp_73	7	2.833.042.111	V2	N	m	2	15
pp_73	8	1.895.976.267	V2	N	m	2	1
pp_73	9	1.041.491.243	V2	N	m	2	14
pp_73	10	1.228.986.914	V2	N	m	2	13
pp_73	11	2.615.641.966	V2	N	m	2	9
pp_73	12	2.382.030.401	V2	N	m	2	20
pp_73	13	3.764.422.089	V2	N	m	2	18
pp_73	14	0.947005453	V2	N	m	2	19
pp_73	15	1.317.202.228	V2	N	m	2	4
pp_73	16	2.942.187.472	V2	N	m	2	2
pp_73	17	4.235.181.319	V2	N	m	2	17
pp_73	18	2.064.647.644	V2	N	m	2	3
pp_73	19	1.017.388.134	V2	N	m	2	6
pp_73	20	1.148.139.227	V2	N	m	2	5
pp_74	1	2.823.189.151	V3	A	m	2	2
pp_74	2	3.898.111.203	V3	A	m	2	5
pp_74	3	5.112.034.931	V3	A	m	2	19
pp_74	4	4.280.183.457	V3	A	m	2	7
pp_74	5	2.554.800.746	V3	A	m	2	13
pp_74	6	291.097.342	V3	A	m	2	11
pp_74	7	1.982.072.022	V3	A	m	2	6
pp_74	8	3.085.344.785	V3	A	m	2	3
pp_74	9	3.781.371.262	V3	A	m	2	20
pp_74	10	1.411.317.369	V3	A	m	2	10
pp_74	11	2.908.894.973	V3	A	m	2	12
pp_74	12	2.510.806.831	V3	A	m	2	14
pp_74	13	1.687.656.236	V3	A	m	2	16
pp_74	14	3.146.610.029	V3	A	m	2	9
pp_74	15	2.345.972.828	V3	A	m	2	15
pp_74	16	292.178.258	V3	A	m	2	4
pp_74	17	1.853.424.364	V3	A	m	2	1
pp_74	18	1.745.446.149	V3	A	m	2	17
pp_74	19	1.559.676.034	V3	A	m	2	8
pp_74	20	3.180.921.614	V3	A	m	2	18
pp_74	1	2.040.697.835	V3	H	m	1	3
pp_74	2	2.723.860.817	V3	H	m	1	1
pp_74	3	3.849.050.447	V3	H	m	1	5
pp_74	4	2.282.411.665	V3	H	m	1	16
pp_74	5	3.873.745.182	V3	H	m	1	15
pp_74	6	433.039.259	V3	H	m	1	18
pp_74	7	5.340.012.507	V3	H	m	1	11
pp_74	8	2.989.448.991	V3	H	m	1	4
pp_74	9	3.810.582.356	V3	H	m	1	6
pp_74	10	2.685.948.244	V3	H	m	1	10
pp_74	11	4.496.764.055	V3	H	m	1	2
pp_74	12	3.987.687.741	V3	H	m	1	12
pp_74	13	3.257.631.609	V3	H	m	1	20
pp_74	14	6.727.231.624	V3	H	m	1	7
pp_74	15	2.863.076.603	V3	H	m	1	9
pp_74	16	4.511.660.355	V3	H	m	1	14
pp_74	17	2.292.633.094	V3	H	m	1	19
pp_74	18	3.482.356.258	V3	H	m	1	8
pp_74	19	2.299.458.412	V3	H	m	1	13
pp_74	20	2.959.116.812	V3	H	m	1	17
pp_74	1	494.925.119	V3	N	m	3	2
pp_74	2	21.579.493	V3	N	m	3	6
pp_74	3	1.846.014.711	V3	N	m	3	10
pp_74	4	2.846.019.153	V3	N	m	3	4
pp_74	5	0.933961064	V3	N	m	3	18
pp_74	6	1.706.693.832	V3	N	m	3	17
pp_74	7	1.568.867.649	V3	N	m	3	7
pp_74	8	1.729.833.037	V3	N	m	3	5
pp_74	9	2.412.919.897	V3	N	m	3	1
pp_74	10	117.779.036	V3	N	m	3	13
pp_74	11	2.737.428.569	V3	N	m	3	15
pp_74	12	6.826.138.833	V3	N	m	3	3
pp_74	13	2.157.540.292	V3	N	m	3	14
pp_74	14	3.209.691.629	V3	N	m	3	16
pp_74	15	2.500.158.078	V3	N	m	3	20
pp_74	16	4.655.500.046	V3	N	m	3	8
pp_74	17	2.649.164.884	V3	N	m	3	12
pp_74	18	2.125.205.382	V3	N	m	3	9
pp_74	19	1.472.310.117	V3	N	m	3	11
pp_74	20	3.169.818.181	V3	N	m	3	19
pp_75	1	2.568.561.215	V5	A	m	3	1
pp_75	2	6.082.807.449	V5	A	m	3	19
pp_75	3	5.642.540.238	V5	A	m	3	6
pp_75	4	4.138.578.416	V5	A	m	3	14
pp_75	5	2.781.537.294	V5	A	m	3	9
pp_75	6	4.111.204.702	V5	A	m	3	11
pp_75	7	767.314.523	V5	A	m	3	3
pp_75	8	1.997.861.176	V5	A	m	3	2
pp_75	9	4.054.586.673	V5	A	m	3	20
pp_75	10	1.262.642.289	V5	A	m	3	16
pp_75	11	5.320.646.492	V5	A	m	3	18
pp_75	12	6.136.165.537	V5	A	m	3	8
pp_75	13	132.160.574	V5	A	m	3	17
pp_75	14	5.509.452.311	V5	A	m	3	10
pp_75	15	4.664.220.116	V5	A	m	3	12
pp_75	16	3.445.110.283	V5	A	m	3	5
pp_75	17	2.231.521.833	V5	A	m	3	7
pp_75	18	5.646.307.257	V5	A	m	3	13
pp_75	19	3.738.570.437	V5	A	m	3	4
pp_75	20	6.755.422.346	V5	A	m	3	15
pp_75	1	2.680.772.349	V5	H	m	1	19
pp_75	2	8.602.578.265	V5	H	m	1	11
pp_75	3	219.051.384	V5	H	m	1	3
pp_75	4	2.134.008.105	V5	H	m	1	9
pp_75	5	430.428.815	V5	H	m	1	10
pp_75	6	4.004.974.147	V5	H	m	1	7
pp_75	7	2.522.174.016	V5	H	m	1	5
pp_75	8	1.259.136.173	V5	H	m	1	17
pp_75	9	4.311.943.904	V5	H	m	1	2
pp_75	10	170.111.068	V5	H	m	1	1
pp_75	11	5.383.037.624	V5	H	m	1	15
pp_75	12	5.342.858.086	V5	H	m	1	14
pp_75	13	3.474.426.812	V5	H	m	1	4
pp_75	14	5.378.052.202	V5	H	m	1	12
pp_75	15	2.693.890.618	V5	H	m	1	16
pp_75	16	4.776.858	V5	H	m	1	6
pp_75	17	2.930.199.464	V5	H	m	1	8
pp_75	18	1.915.849.761	V5	H	m	1	18
pp_75	19	2.368.210.819	V5	H	m	1	20
pp_75	20	1.280.223.453	V5	H	m	1	13
pp_75	1	1.176.407.872	V5	N	m	2	16
pp_75	2	2.466.104.257	V5	N	m	2	14
pp_75	3	2.541.921.439	V5	N	m	2	13
pp_75	4	3.637.781.676	V5	N	m	2	3
pp_75	5	250.571.691	V5	N	m	2	15
pp_75	6	1.816.179.103	V5	N	m	2	11
pp_75	7	693.403.057	V5	N	m	2	18
pp_75	8	4.575.694.774	V5	N	m	2	9
pp_75	9	5.578.077.333	V5	N	m	2	10
pp_75	10	364.095.076	V5	N	m	2	1
pp_75	11	304.012.967	V5	N	m	2	19
pp_75	12	2.747.678.232	V5	N	m	2	8
pp_75	13	921.418.425	V5	N	m	2	17
pp_75	14	2.736.132.072	V5	N	m	2	4
pp_75	15	2.317.644.973	V5	N	m	2	7
pp_75	16	3.144.054.346	V5	N	m	2	2
pp_75	17	4.077.847.531	V5	N	m	2	5
pp_75	18	4.103.864	V5	N	m	2	6
pp_75	19	9.779.751.445	V5	N	m	2	12
pp_75	20	5.629.997.605	V5	N	m	2	20
pp_77	1	1.313.912.728	V2	A	m	1	1
pp_77	2	1.267.155.213	V2	A	m	1	16
pp_77	3	1.441.338.808	V2	A	m	1	8
pp_77	4	1.932.095.581	V2	A	m	1	12
pp_77	5	1.778.638.532	V2	A	m	1	13
pp_77	6	1.437.901.194	V2	A	m	1	9
pp_77	7	3.101.866.556	V2	A	m	1	7
pp_77	8	0.862480635	V2	A	m	1	19
pp_77	9	1.888.043.603	V2	A	m	1	4
pp_77	10	1.526.169.222	V2	A	m	1	18
pp_77	11	1.131.291.779	V2	A	m	1	10
pp_77	12	0.681890913	V2	A	m	1	20
pp_77	13	1.044.392.493	V2	A	m	1	6
pp_77	14	1.054.553.234	V2	A	m	1	14
pp_77	15	0.604844885	V2	A	m	1	3
pp_77	16	2.322.559.732	V2	A	m	1	15
pp_77	17	1.004.935.044	V2	A	m	1	17
pp_77	18	1.343.698.979	V2	A	m	1	11
pp_77	19	2.013.494.685	V2	A	m	1	5
pp_77	20	0.648731023	V2	A	m	1	2
pp_77	1	3.106.953.668	V2	H	m	3	4
pp_77	2	1.662.753.648	V2	H	m	3	5
pp_77	3	1.437.274.664	V2	H	m	3	10
pp_77	4	1.106.976.895	V2	H	m	3	13
pp_77	5	2.331.908.259	V2	H	m	3	18
pp_77	6	2.518.994.223	V2	H	m	3	8
pp_77	7	2.503.341.784	V2	H	m	3	9
pp_77	8	0.860711292	V2	H	m	3	11
pp_77	9	1.722.966.362	V2	H	m	3	17
pp_77	10	1.559.680.761	V2	H	m	3	2
pp_77	11	1.516.085.767	V2	H	m	3	7
pp_77	12	0.996861305	V2	H	m	3	14
pp_77	13	151.818.836	V2	H	m	3	6
pp_77	14	1.413.854.484	V2	H	m	3	3
pp_77	15	0.895962884	V2	H	m	3	16
pp_77	16	0.655065128	V2	H	m	3	12
pp_77	17	1.854.875.436	V2	H	m	3	20
pp_77	18	4.033.119.455	V2	H	m	3	19
pp_77	19	2.060.640.149	V2	H	m	3	1
pp_77	20	3.176.905.434	V2	H	m	3	15
pp_77	1	1.597.776.172	V2	N	m	2	10
pp_77	2	1.100.264.195	V2	N	m	2	18
pp_77	3	1.438.709.469	V2	N	m	2	15
pp_77	4	1.477.661.312	V2	N	m	2	9
pp_77	5	1.339.525.442	V2	N	m	2	6
pp_77	6	1.207.954.891	V2	N	m	2	2
pp_77	7	0.938690124	V2	N	m	2	5
pp_77	8	1.252.822.533	V2	N	m	2	19
pp_77	9	0.902330937	V2	N	m	2	1
pp_77	10	0.79345921	V2	N	m	2	17
pp_77	11	0.881890163	V2	N	m	2	13
pp_77	12	0.894225513	V2	N	m	2	16
pp_77	13	0.744190025	V2	N	m	2	14
pp_77	14	136.639.046	V2	N	m	2	11
pp_77	15	0.527939134	V2	N	m	2	3
pp_77	16	2.045.874.743	V2	N	m	2	8
pp_77	17	2.229.517.175	V2	N	m	2	20
pp_77	18	1.487.798.397	V2	N	m	2	4
pp_77	19	2.395.078.698	V2	N	m	2	12
pp_77	20	1.882.553.616	V2	N	m	2	7
pp_8	1	1.390.918.429	V4	A	f	2	11
pp_8	2	0.924129022	V4	A	f	2	5
pp_8	3	1.943.801.481	V4	A	f	2	20
pp_8	4	2.074.133.793	V4	A	f	2	13
pp_8	5	1.116.521.523	V4	A	f	2	8
pp_8	6	2.253.606.196	V4	A	f	2	18
pp_8	7	1.681.615.426	V4	A	f	2	7
pp_8	8	2.327.228.724	V4	A	f	2	1
pp_8	9	2.504.466.705	V4	A	f	2	14
pp_8	10	107.114.112	V4	A	f	2	2
pp_8	11	213.473.727	V4	A	f	2	16
pp_8	12	0.905843991	V4	A	f	2	19
pp_8	13	1.240.816.186	V4	A	f	2	10
pp_8	14	167.605.672	V4	A	f	2	9
pp_8	15	1.304.477.567	V4	A	f	2	15
pp_8	16	1.436.148.604	V4	A	f	2	3
pp_8	17	1.128.195.165	V4	A	f	2	4
pp_8	18	1.176.916.005	V4	A	f	2	6
pp_8	19	1.891.893.738	V4	A	f	2	17
pp_8	20	1.612.926.569	V4	A	f	2	12
pp_8	1	1.279.802.661	V4	H	f	3	13
pp_8	2	139.810.723	V4	H	f	3	4
pp_8	3	2.022.655.929	V4	H	f	3	18
pp_8	4	1.340.877.427	V4	H	f	3	1
pp_8	5	0.889426447	V4	H	f	3	7
pp_8	6	2.393.989.746	V4	H	f	3	8
pp_8	7	1.580.530.184	V4	H	f	3	15
pp_8	8	135.003.556	V4	H	f	3	14
pp_8	9	1.519.736.445	V4	H	f	3	16
pp_8	10	1.077.586.072	V4	H	f	3	11
pp_8	11	115.045.586	V4	H	f	3	5
pp_8	12	2.011.130.734	V4	H	f	3	3
pp_8	13	1.551.432.284	V4	H	f	3	19
pp_8	14	0.863849538	V4	H	f	3	12
pp_8	15	0.709438584	V4	H	f	3	17
pp_8	16	1.367.200.675	V4	H	f	3	10
pp_8	17	1.403.210.147	V4	H	f	3	2
pp_8	18	0.584646786	V4	H	f	3	9
pp_8	19	2.304.064.937	V4	H	f	3	20
pp_8	20	0.969216284	V4	H	f	3	6
pp_8	1	1.867.717.464	V4	N	f	1	5
pp_8	2	1.643.962.986	V4	N	f	1	17
pp_8	3	0.667632026	V4	N	f	1	1
pp_8	4	1.494.103.153	V4	N	f	1	14
pp_8	5	4.180.727.659	V4	N	f	1	8
pp_8	6	1.217.043.093	V4	N	f	1	7
pp_8	7	1.770.724.717	V4	N	f	1	3
pp_8	8	119.687.207	V4	N	f	1	2
pp_8	9	0.590308302	V4	N	f	1	16
pp_8	10	1.474.540.861	V4	N	f	1	15
pp_8	11	1.551.122.621	V4	N	f	1	19
pp_8	12	10.901.023	V4	N	f	1	20
pp_8	13	1.932.538.461	V4	N	f	1	9
pp_8	14	1.613.898.793	V4	N	f	1	4
pp_8	15	0.966036453	V4	N	f	1	18
pp_8	16	1.968.511.028	V4	N	f	1	6
pp_8	17	2.086.084.237	V4	N	f	1	13
pp_8	18	1.079.627.497	V4	N	f	1	11
pp_8	19	1.228.241.247	V4	N	f	1	12
pp_8	20	2.432.348.925	V4	N	f	1	10
pp_81	1	2.199.045.134	V6	A	f	3	18
pp_81	2	1.333.528.464	V6	A	f	3	12
pp_81	3	3.234.834.528	V6	A	f	3	1
pp_81	4	3.024.738.515	V6	A	f	3	17
pp_81	5	2.539.361.202	V6	A	f	3	3
pp_81	6	1.845.836.066	V6	A	f	3	8
pp_81	7	1.967.507.239	V6	A	f	3	5
pp_81	8	0.955774056	V6	A	f	3	19
pp_81	9	2.044.136.108	V6	A	f	3	7
pp_81	10	2.826.741.405	V6	A	f	3	20
pp_81	11	2.811.918.538	V6	A	f	3	10
pp_81	12	1.840.518.887	V6	A	f	3	6
pp_81	13	2.754.145.042	V6	A	f	3	2
